Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 1,CHOR6     ,1,Chorus,E Arts,06,121911,97,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,468867,100,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,210793,99,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,172071,96,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,22872,100,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,158154,100,White,Female,No,Yes
School 1,CHOR6     ,1,Chorus,E Arts,06,291813,100,Hispanic or Latino of any race,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,162233,98,White,Male,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,40373,100,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,95321,89,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,447364,100,Two or more races,Male,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,151212,100,Hispanic or Latino of any race,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,174672,100,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,67612,100,Two or more races,Female,No,Yes
School 1,CHOR6     ,1,Chorus,E Arts,06,176562,97,White,Female,No,Yes
School 1,CHOR6     ,1,Chorus,E Arts,06,184476,100,White,Male,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,68706,100,Hispanic or Latino of any race,Female,Yes,Yes
School 1,CHOR6     ,1,Chorus,E Arts,06,179757,100,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,146388,98,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,175731,96,Black or African American,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,76804,100,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,26838,76,Hispanic or Latino of any race,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,411107,100,White,Female,No,Yes
School 1,CHOR6     ,1,Chorus,E Arts,06,175829,100,White,Female,No,No
School 1,CHOR6     ,1,Chorus,E Arts,06,396335,100,White,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,271869,81,Black or African American,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,197608,72,White,Male,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,124256,73,Two or more races,Female,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,555429,77,Black or African American,Male,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,178589,98,Black or African American,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,170815,85,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,172806,86,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,170839,82,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,834838,95,Black or African American,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,393264,76,Hispanic or Latino of any race,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,178323,95,Two or more races,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,216894,77,Black or African American,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,402990,99,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,419897,97,Black or African American,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,377220,86,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,208312,88,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,498039,92,Black or African American,Female,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,838899,86,White,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,403095,88,Hispanic or Latino of any race,Female,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,141073,90,Two or more races,Male,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,191639,98,Hispanic or Latino of any race,Male,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,514565,80,Hispanic or Latino of any race,Female,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,458982,98,Two or more races,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,175307,85,Hispanic or Latino of any race,Male,Yes,No
School 1,SS6       ,1,Social Studies,Social Studies,06,125239,61,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,177165,85,White,Female,No,Yes
School 1,SS6       ,1,Social Studies,Social Studies,06,517170,100,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,411066,95,White,Female,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,130600,97,White,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,328244,89,Black or African American,Male,No,No
School 1,SS6       ,1,Social Studies,Social Studies,06,126839,85,Black or African American,Female,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,170044,89,White,Female,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,201941,97,White,Male,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,498665,99,White,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,483006,85,Two or more races,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,128319,76,White,Female,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,172335,97,Asian,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,158154,83,White,Female,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,172377,77,White,Male,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,460094,87,White,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,98157,72,Black or African American,Male,Yes,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,26207,81,White,Female,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,908777,90,White,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,447364,78,Two or more races,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,151212,92,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,177050,100,White,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,583793,99,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,355177,73,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,26454,70,Black or African American,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,173485,84,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,434591,92,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,326986,98,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,179757,98,White,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,174207,98,White,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,474253,92,White,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,485625,99,White,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,179761,87,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,411421,77,Black or African American,Male,No,Yes
School 1,SS6       ,2,Social Studies,Social Studies,06,175731,86,Black or African American,Female,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,416178,92,Black or African American,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,387547,97,White,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,113944,79,Two or more races,Male,No,No
School 1,SS6       ,2,Social Studies,Social Studies,06,517227,94,Two or more races,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,190623,95,Two or more races,Female,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,468867,99,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,273960,98,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,172071,92,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,170359,82,Black or African American,Female,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,384245,71,Black or African American,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,464524,88,Black or African American,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,352521,75,White,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,202383,89,Hispanic or Latino of any race,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,291813,98,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,388025,93,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,95321,81,Black or African American,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,187324,71,Two or more races,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,353217,65,White,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,360147,96,White,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,67612,86,Two or more races,Female,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,411103,78,White,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,191416,86,White,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,174782,64,White,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,176564,83,Two or more races,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,68706,75,Hispanic or Latino of any race,Female,Yes,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,299153,73,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,174257,85,White,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,488521,70,American Indian or Alaska Native,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,65191,92,Black or African American,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,813160,80,White,Male,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,76804,75,White,Female,No,No
School 1,SS6       ,3,Social Studies,Social Studies,06,411107,97,White,Female,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,396709,82,White,Male,No,Yes
School 1,SS6       ,3,Social Studies,Social Studies,06,258531,94,White,Male,No,Yes
School 1,SS6       ,4,Social Studies,Social Studies,06,29043,92,Black or African American,Female,Yes,No
School 1,SS6       ,4,Social Studies,Social Studies,06,138981,98,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,100707,82,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,149226,75,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,184152,79,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,162233,89,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,62777,88,Black or African American,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,29833,80,Black or African American,Male,Yes,No
School 1,SS6       ,4,Social Studies,Social Studies,06,132689,96,White,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,173235,89,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,174672,72,Black or African American,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,491762,82,Hispanic or Latino of any race,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,134805,89,Black or African American,Female,Yes,No
School 1,SS6       ,4,Social Studies,Social Studies,06,139647,87,Black or African American,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,181214,77,White,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,146388,82,Black or African American,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,346754,97,Asian,Male,Yes,No
School 1,SS6       ,4,Social Studies,Social Studies,06,535269,86,Hispanic or Latino of any race,Female,Yes,No
School 1,SS6       ,4,Social Studies,Social Studies,06,132496,64,Black or African American,Male,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,175829,80,White,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,138239,78,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,4,Social Studies,Social Studies,06,127885,80,White,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,121911,97,White,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,171598,92,Two or more races,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,578336,97,White,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,170420,86,White,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,22872,80,Black or African American,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,77026,97,Black or African American,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,176021,89,Two or more races,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,40373,92,Black or African American,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,173244,79,Two or more races,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,154883,82,White,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,453809,97,White,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,167922,80,Black or African American,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,176562,80,White,Female,No,Yes
School 1,SS6       ,5,Social Studies,Social Studies,06,135357,85,White,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,184476,67,White,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,434660,87,White,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,391679,96,Black or African American,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,323887,86,White,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,498973,79,Black or African American,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,26838,79,Hispanic or Latino of any race,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,447062,97,Two or more races,Male,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,98798,82,Black or African American,Female,No,No
School 1,SS6       ,5,Social Studies,Social Studies,06,396335,97,White,Female,No,No
School 1,MA7       ,1,Mathematics,Math,06,273960,99,White,Female,No,No
School 1,MA7       ,1,Mathematics,Math,06,170420,100,White,Male,No,No
School 1,MA7       ,1,Mathematics,Math,06,173244,87,Two or more races,Male,No,No
School 1,MA7       ,1,Mathematics,Math,06,583793,100,Black or African American,Female,No,No
School 1,MA7       ,1,Mathematics,Math,06,485625,100,White,Female,No,No
School 1,MA7       ,1,Mathematics,Math,06,258531,100,White,Male,No,Yes
School 1,MA7       ,4,Mathematics,Math,06,291813,99,Hispanic or Latino of any race,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,388025,98,White,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,419897,100,Black or African American,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,838899,99,White,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,179757,100,White,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,458982,97,Two or more races,Female,No,No
School 1,MA7       ,4,Mathematics,Math,06,130600,100,White,Male,No,No
School 1,MA7       ,5,Mathematics,Math,06,468867,100,White,Female,No,No
School 1,MA7       ,5,Mathematics,Math,06,411066,97,White,Female,No,No
School 1,MA7       ,5,Mathematics,Math,06,76804,100,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,170044,89,White,Female,No,Yes
School 1,HE6       ,1,Health,E Arts,06,121911,78,White,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,201941,79,White,Male,No,Yes
School 1,HE6       ,1,Health,E Arts,06,578336,87,White,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,124256,61,Two or more races,Female,No,Yes
School 1,HE6       ,1,Health,E Arts,06,22872,71,Black or African American,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,172335,86,Asian,Male,No,No
School 1,HE6       ,1,Health,E Arts,06,176021,86,Two or more races,Female,No,No
School 1,HE6       ,1,Health,E Arts,06,98157,64,Black or African American,Male,Yes,Yes
