Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,121911,98,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,468867,100,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,210793,94,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,172071,100,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,510519,100,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,22872,100,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,158154,100,White,Female,No,Yes,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,291813,100,Hispanic or Latino of any race,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,162233,100,White,Male,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,40373,98,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,95321,95,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,447364,100,Two or more races,Male,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,151212,99,Hispanic or Latino of any race,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,174672,100,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,67612,100,Two or more races,Female,No,Yes,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,176562,100,White,Female,No,Yes,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,184476,99,White,Male,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,68706,100,Hispanic or Latino of any race,Female,Yes,Yes,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,179757,100,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,146388,93,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,175731,100,Black or African American,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,76804,100,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,26838,100,Hispanic or Latino of any race,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,411107,96,White,Female,No,Yes,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,175829,100,White,Female,No,No,,
School 1,CHOR6     ,1,Chorus,Essential Arts,06,396335,100,White,Female,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,170044,99,White,Female,No,Yes,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,29043,94,Black or African American,Female,Yes,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,138981,97,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,190623,99,Two or more races,Female,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,171598,100,Two or more races,Male,No,No,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,201941,93,White,Male,No,Yes,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,271869,91,Black or African American,Male,No,Yes,,
School 1,FCS6      ,3,Family and Consumer Science,Essential Arts,06,578336,96,White,Male,No,No,,
School 1,FCS6      ,2,Family and Consumer Science,Essential Arts,06,197608,95,White,Male,No,Yes,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,498665,100,White,Male,No,No,,
School 1,FCS6      ,4,Family and Consumer Science,Essential Arts,06,273960,100,White,Female,No,No,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,124256,86,Two or more races,Female,No,Yes,,
School 1,FCS6      ,5,Family and Consumer Science,Essential Arts,06,555429,80,Black or African American,Male,No,Yes,,
School 1,FCS6      ,1,Family and Consumer Science,Essential Arts,06,483006,92,Two or more races,Male,No,No,,
